"language","item.id","k_Mean","lambda_Mean","start_Mean","k_HDIlow","lambda_HDIlow","start_HDIlow","k_HDIhigh","lambda_HDIhigh","start_HDIhigh","category","item"
"Spanish","item_44",3.8553104652,0.1316056319078,2.0246570850414,0.779944,0.00033814,0.00028676,7.91497,0.348544,4.99201,"vehicles","barco"
"Spanish","item_45",5.8107348608,0.43934318682,2.05887845279836,1.73284,0.153649,7.71418e-05,10.1216,0.759342,5.21236,"household","basura"
"Spanish","item_46",1.567988063,0.145233789456,2.038303649975,0.317288,0.0208151,0.000744045,3.01022,0.276827,5.16522,"people","bebe"
"Spanish","item_47",1.3384238166,0.062253878752,2.254556694156,0.313653,0.000469382,0.00140633,2.63427,0.148711,5.63354,"sounds","beemee"
"Spanish","item_48",3.8551444836,0.46734412092,2.554242987938,0.695059,0.158854,0.00224776,7.30611,0.772711,6.01881,"games_routines","besitos"
"Spanish","item_49",3.1622393914,0.162401805876,2.172336551123,0.789622,0.0159825,0.000397322,5.87871,0.338103,5.39572,"vehicles","bicicle"
"Spanish","item_5",1.0544032566,0.0589645004688,2.013217414102,0.250645,0.000747999,0.0027446,2.07645,0.134599,5.07097,"people","abuelo"
"Spanish","item_50",2.6348606338,0.09506857280498,2.576178493458,0.623504,0.000234156,0.000252121,5.37473,0.240391,6.25203,"body_parts","bigote"
"Spanish","item_51",2.7053011684,0.27442541554,2.1549295015792,0.629061,0.0838505,0.000184566,5.15439,0.496473,5.27976,"body_parts","boca"
"Spanish","item_52",2.4029268114,0.1315772458642,2.05995710671,0.625098,0.011055,0.000746886,4.53916,0.273296,5.1858,"household","bolsa"
"Spanish","item_53",1.9508417308,0.099398891294,2.65469789518294,0.352797,0.00161062,3.57677e-05,3.84772,0.224504,6.49496,"descriptive_words","bonita"
"Spanish","item_54",4.3379646998,0.208636938566,2.373775388938,0.82933,0.00916221,0.00110718,8.24386,0.4451,5.83749,"animals","borrego"
"Spanish","item_55",5.5552611752,0.2416939180158,2.3984412858444,1.01695,0.000889009,0.000129687,11.3072,0.574238,5.83862,"clothing","botas"
"Spanish","item_56",1.0817550484,0.102493856776,2.2556353543436,0.224826,0.00531881,0.000228108,2.18782,0.205337,5.54167,"household","botlmam"
"Spanish","item_57",2.415161853,0.1110072236118,2.424498733612,0.478442,0.000429126,0.00200853,4.64509,0.246542,5.95638,"clothing","boton"
"Spanish","item_58",2.3189549302,0.1310061428,2.0685563885418,0.557869,0.00837208,0.000215452,4.37279,0.271044,5.20914,"body_parts","brazos"
"Spanish","item_59",1.5668973726,0.0848500796204,2.015201894341,0.39775,0.00405417,0.000149439,3.02599,0.189087,5.07101,"action_words","brincar"
"Spanish","item_6",3.1759629148,0.188272911864,2.05314853047,0.785133,0.035042,0.000258412,5.69101,0.369802,5.11716,"action_words","acabars"
"Spanish","item_60",1.877972998,0.0822417705668,2.1586959884534,0.42765,0.00113281,0.000921622,3.53913,0.187732,5.2184,"games_routines","buendia"
"Spanish","item_61",3.071165378,0.16072386405,2.0605473072132,0.821695,0.0196703,0.000379702,5.72076,0.333907,5.1287,"games_routines","buennoc"
"Spanish","item_62",6.801318673,0.3006121279252,2.3031855334592,1.41062,0.00303294,0.000419396,14.4392,0.732727,5.69404,"animals","buho"
"Spanish","item_63",4.7131347406,0.248187872266,2.160301200344,1.13781,0.0274776,0.000543196,8.6307,0.49934,5.3827,"animals","burro"
"Spanish","item_64",4.4474464914,0.32259407026,2.5375382810872,0.979124,0.0700252,0.000561542,8.10376,0.584822,6.06807,"animals","caballo"
"Spanish","item_65",3.0325764986,0.27796066536,2.293149124698,0.567446,0.0706725,0.00180154,5.5186,0.490157,5.65885,"body_parts","cabeza"
"Spanish","item_66",5.5431393016,0.2412152062628,2.30048736852791,1.03265,0.00459682,9.09956e-06,11.0684,0.562938,5.76188,"animals","cabra"
"Spanish","item_67",3.2905313608,0.1743755519228,2.0790851211848,0.869735,0.0215195,0.000628423,6.10192,0.355177,5.14379,"body_parts","cachete"
"Spanish","item_68",3.9162186744,0.28374381978,1.9212996672426,1.08073,0.0755975,0.000378973,6.85129,0.502543,4.90057,"action_words","caer"
"Spanish","item_69",4.3666235184,0.1905037792,2.1408456396518,1.16348,0.0073904,0.000573139,8.70611,0.432404,5.29364,"food_drink","cafe"
"Spanish","item_7",0.6735154628,0.01193907819197,1.97245972266332,0.191586,3.89263e-06,4.51726e-05,1.25161,0.0378898,5.02505,"games_routines","acerrin"
"Spanish","item_70",2.9735232666,0.1426970537182,2.0956178640712,0.797203,0.0106086,0.00104636,5.69755,0.311408,5.26894,"household","caja"
"Spanish","item_71",4.3258288968,0.2284808713,2.0692064330374,1.03564,0.0210269,0.000638467,8.03852,0.461038,5.27739,"furniture_rooms","cajon"
"Spanish","item_72",3.5520211354,0.3227612234,2.032483960729,0.972559,0.101498,0.000542815,6.33065,0.547456,5.09595,"clothing","calceti"
"Spanish","item_73",2.8273970706,0.20998942434,2.1464064502736,0.74727,0.0494039,0.000778972,5.23159,0.399078,5.23089,"descriptive_words","calient"
"Spanish","item_74",0.93976628842,0.077943848776,2.4262178915536,0.159267,0.00274132,0.000574958,1.93421,0.171401,5.86976,"outside","calle"
"Spanish","item_75",4.2158889908,0.2525381515,2.1061027774572,0.970685,0.0392731,0.00161337,7.53761,0.484474,5.18458,"clothing","calzon"
"Spanish","item_76",2.6867618614,0.28495152808,2.268753468674,0.51391,0.0866427,0.000216289,5.00505,0.500443,5.61599,"furniture_rooms","cama"
"Spanish","item_77",2.5143205086,0.0635136729723,2.07749495277814,0.581344,3.82388e-05,1.90867e-05,5.0402,0.180883,5.21837,"vehicles","camibom"
"Spanish","item_78",3.6894601944,0.37455940386,1.829792253562,0.998305,0.137536,0.00072832,6.52736,0.623674,4.65573,"action_words","caminar"
"Spanish","item_79",2.157043821,0.08241367952854,2.0408843522823,0.573155,8.74477e-05,7.90105e-05,4.15189,0.192559,5.06967,"vehicles","camion"
"Spanish","item_8",4.6327350486,0.314158288858,2.008298548776,1.30683,0.0716077,0.000144735,8.15151,0.552845,5.00395,"locations","adentro"
"Spanish","item_80",1.5627298386,0.026705977873446,1.914147057497,0.43185,3.36013e-06,0.000135345,3.09833,0.0844658,4.85729,"outside","campo"
"Spanish","item_81",4.6158480434,0.212748757861,2.2058978773074,1.1134,0.0159266,0.000733671,8.98822,0.472787,5.43132,"descriptive_words","cansado"
"Spanish","item_82",4.1869097636,0.35728699776,2.2512976005354,1.0822,0.120762,0.000101827,7.47876,0.619974,5.47504,"action_words","cantar"
"Spanish","item_83",2.8967292714,0.18170363974,2.06191354840486,0.899307,0.0350271,0.000901633,5.4786,0.363259,5.07215,"body_parts","cara"
"Spanish","item_84",2.929243844,0.1672209585436,2.455189833674,0.611539,0.0104408,0.00124775,5.49774,0.336416,5.82334,"food_drink","carne"
"Spanish","item_85",1.2729929618,0.0672919934556,2.5429061987136,0.266948,0.000222421,0.000567165,2.51108,0.153176,6.09673,"vehicles","carreol"
"Spanish","item_86",2.8289622714,0.30816796712,2.4151398466622,0.567067,0.100147,0.000260584,5.40788,0.545368,5.85895,"vehicles","carro"
"Spanish","item_87",2.4505967816,0.1561228921722,2.195659084484,0.613876,0.024794,0.0015383,4.57547,0.314375,5.46455,"outside","casa"
"Spanish","item_88",3.5706003872,0.1697052317714,2.2569432884938,0.859249,0.0122011,0.000644059,6.85983,0.369094,5.63846,"action_words","cenar"
"Spanish","item_89",5.5842015164,0.34469368504,2.0765120275404,1.45858,0.0640949,0.000527642,9.96464,0.638179,5.18219,"household","cepidnt"
"Spanish","item_9",1.03359328366,0.166156983418,2.547969719782,0.132692,0.0307987,0.00197375,2.28916,0.324526,6.18462,"games_routines","adiosby"
"Spanish","item_90",5.6300733886,0.48206007372,1.98733929043804,1.62461,0.182842,5.56262e-05,9.75262,0.810447,5.04361,"household","cepillo"
"Spanish","item_91",1.2455614556,0.04027694428484,2.1161322349452,0.323873,4.73224e-05,0.000122584,2.45297,0.106774,5.26982,"food_drink","cereal"
"Spanish","item_92",7.604558326,0.59057949304,2.120439311917,1.85616,0.211144,0.000189683,12.8666,0.996372,5.2911,"action_words","cerrar"
"Spanish","item_93",0.7195763508,0.022787710746378,1.9682443392472,0.197312,4.1738e-06,0.000702653,1.39596,0.0637101,4.92646,"body_parts","chichi"
"Spanish","item_94",4.1676823566,0.143279000199,2.231719204046,0.852189,0.000185809,0.00043805,8.61227,0.374862,5.50785,"descriptive_words","chico"
"Spanish","item_95",5.4225721928,0.34969857764,2.6980552973982,1.06064,0.0539546,0.000921356,10.2774,0.673957,6.24722,"food_drink","chile"
"Spanish","item_96",1.5208251364,0.08100900153482,2.116182126172,0.38359,0.00386692,0.000123548,2.94081,0.180998,5.31209,"household","chupete"
"Spanish","item_97",2.0557616352,0.08492051607468,1.9780919726126,0.469949,0.00178691,0.000262851,3.92841,0.19995,4.90242,"outside","cielo"
"Spanish","item_98",3.1808378858,0.085740735142964,2.015423388835,0.590627,1.77492e-06,0.000473914,6.50042,0.248597,5.18892,"clothing","cierre"
"Spanish","item_99",3.8219343372,0.1602232853982,1.95296976217974,0.85541,0.00264379,2.35187e-05,7.28005,0.366696,4.97301,"household","cigarrs"
"Swedish","item_1",13.240074047,1.20488162624,3.010754970136,1.33419,0.31435,0.00418776,25.2813,2.11924,7.314,"furniture_rooms","TV"
"Swedish","item_10",23.788096044,1.6802352558,2.817771121896,2.15816,0.217774,0.00211026,49.8348,3.52521,6.88813,"animals","apa"
"Swedish","item_100",17.8755336554,1.66283972484,2.3216870785644,1.9457,0.271735,0.000294459,36.1206,3.22346,5.67066,"body_parts","fot"
"Swedish","item_101",14.7021110542,1.12680077051,2.7484117741014,0.7049,0.0122898,0.000635557,35.3245,2.8062,6.84604,"games_routines","frukost"
"Swedish","item_102",21.789561526,2.0224553808,2.1545270412216,2.93945,0.423591,0.000327841,43.8993,3.94738,5.44176,"action_words","ga"
"Swedish","item_103",40.5996142878,3.285165669628,2.7027078980138,1.11582,0.0102651,0.000597094,110.238,9.09968,6.89803,"household","gaffel"
"Swedish","item_104",5179.44194456,1943.10352448,6.61848320166,827.431,3.5176,0.726734,9968.85,7105,11.939,"descriptive_words","gammal"
"Swedish","item_105",4743.198923,1438.80732388,7.29764058032,104.226,3.26127,1.27371,9406.73,3894.41,11.8904,"furniture_rooms","garage"
"Swedish","item_106",5236.6740301,1792.43367804,6.97821077488,657.513,59.2984,1.04361,9685.7,6023.12,11.9816,"outside","gard"
"Swedish","item_107",6018.8204314,2986.973200448,7.693575995402,1025.69,13.0851,1.15301,9996.48,8928.57,11.8569,"animals","gas"
"Swedish","item_108",22.4437364452,1.99865668214,2.7326036047242,1.19118,0.140668,0.000331638,50.9407,4.28742,6.98829,"action_words","ge"
"Swedish","item_109",4066.9293206,860.652279792,6.383919075942,94.2656,3.2078,0.081435,9009.14,2259.13,10.9482,"animals","giraff"
"Swedish","item_11",16.2110328378,1.2052376072,2.8492575162046,1.89431,0.22521,0.00027249,33.1841,2.40129,7.04688,"food_drink","apelsin"
"Swedish","item_110",14.9808772496,1.0486394973502,2.53276462893924,0.961073,0.00296153,4.19215e-07,37.5782,2.81179,6.31181,"descriptive_words","glad"
"Swedish","item_111",12.6779854884,0.941308721568,2.54419916101554,0.815454,0.00859989,5.66077e-05,30.3822,2.35924,6.34107,"household","glas"
"Swedish","item_112",5.7946974964,0.3696527915588,2.4377529362827,0.53263,0.000203999,2.46735e-05,13.8321,0.991606,5.98896,"household","glasogon"
"Swedish","item_113",14.2581824858,1.2675550537,2.37152493536,1.63136,0.145126,0.00582082,30.6845,2.65582,5.76132,"food_drink","glass"
"Swedish","item_114",36.3937391024,2.8660721607,2.67611773702806,1.13877,0.0109787,1.28083e-05,98.2318,7.93862,6.99155,"descriptive_words","god"
"Swedish","item_115",8.5510662228,0.83532102282,2.540665607525,0.533323,0.0690725,0.000452563,18.2351,1.6939,6.24818,"games_routines","god_natt"
"Swedish","item_116",17.2971044442,1.312525384942,2.684277331802,0.684494,0.00326792,0.00235942,42.7361,3.4202,6.74089,"food_drink","godis"
"Swedish","item_117",6.6965419824,0.3861258926884,2.258285654252,0.800671,0.00158357,0.00152288,16.1889,1.06988,5.50408,"action_words","grata"
"Swedish","item_118",34.4649163522,3.14106996556,2.6672714832184,1.38789,0.483003,0.000989752,75.2373,6.76942,6.57729,"animals","gris"
"Swedish","item_119",3662.457578918,588.5714265612,5.6313444386998,29.8896,10.0998,0.000749869,8786.63,1230.05,9.97359,"animals","groda"
"Swedish","item_12",9.542675669,0.73645345042,2.8364914625136,1.30578,0.153109,0.000481747,18.6647,1.39467,6.93792,"food_drink","apple"
"Swedish","item_120",14.9927813492,1.146791279348,2.6920482156134,0.60728,0.00362338,0.000176393,36.2897,2.84266,6.68231,"sounds","grrr"
"Swedish","item_121",10.0371046832,0.786854206952,2.422217893478,0.876922,0.0310616,0.00015955,22.5866,1.7983,5.89859,"action_words","gunga"
"Swedish","item_121",10.0371046832,0.786854206952,2.422217893478,0.876922,0.0310616,0.00015955,22.5866,1.7983,5.89859,"outside","gunga"
"Swedish","item_122",16.8983554738,1.0694532133906,2.3532959965972,1.03913,0.000902153,0.000177669,44.5665,3.1492,5.9739,"furniture_rooms","gungstol"
"Swedish","item_123",3740.526667234,979.450431342,6.529601207816,23.3287,2.25909,0.587742,7178.72,3026.92,11.5337,"body_parts","haka"
"Swedish","item_124",18.251900611,1.2672748858238,2.600080203408,0.904274,0.000260809,0.00126099,48.2228,3.62415,6.63068,"clothing","halsband"
"Swedish","item_125",4191.48275658,1250.54743624,7.0769126891236,121.094,2.65379,0.935385,9642.81,4533.63,11.8119,"household","hammare"
"Swedish","item_126",2055.706373324,601.569668524,7.130393022898,11.9873,5.92246,1.36656,4629.83,1759.38,11.9419,"action_words","hamta"
"Swedish","item_127",7.225985002,0.631287308512,2.47717435884728,0.583782,0.0182268,8.57254e-05,16.0757,1.37747,5.99713,"body_parts","hand"
"Swedish","item_128",14.2032966518,0.964195384008,2.5241030821334,0.679869,0.00196826,0.000324184,35.8579,2.67315,6.19309,"household","handduk"
"Swedish","item_129",4888.47424048,1442.89464884,7.21643697993,259.015,2.13743,0.931096,9616.28,4165.07,11.409,"pronouns","hans"
"Swedish","item_13",10.8460555486,0.6302547927202,2.40547280707,0.735172,0.000436022,0.00511172,29.2329,1.99469,5.9884,"outside","arbetet"
"Swedish","item_130",11.714173276,0.93199141948,2.2705601005582,1.01119,0.0460523,0.000102764,25.1523,2.04879,5.68116,"body_parts","har"
"Swedish","item_131",5275.09070788,2417.847546936,8.41247194884,728.137,10.0596,1.71758,9961.96,5692.75,11.9727,"descriptive_words","hard"
"Swedish","item_132",22.4109315842,2.05649008476,2.710193817656,0.834245,0.13138,0.00101796,48.897,4.2532,6.74955,"animals","hast"
"Swedish","item_133",4.9013893564,0.58557334325,2.7285177471638,0.241856,0.0637154,0.000242692,11.1594,1.21388,6.5846,"games_routines","hej"
"Swedish","item_134",8.5021381624,1.14856679286,2.4740520873528,0.383467,0.256464,0.000105507,18.3206,2.20645,6.11533,"games_routines","hej_da"
"Swedish","item_135",13.384800327,0.977546232594,2.5247053918852,0.965974,0.00167395,0.000657282,32.8448,2.46318,6.31475,"outside","hemma"
"Swedish","item_136",3640.940020184,1692.2537945318,7.71085515122,11.3877,3.63403,1.32115,9013.56,8423.82,11.9946,"pronouns","henne"
"Swedish","item_137",5204.6006941,1864.680934446,7.333698231458,845.262,17.5008,1.14562,9953.15,5973.93,11.8963,"outside","himmel"
"Swedish","item_138",17.1890580786,1.19077289914366,2.7140466579442,0.931815,9.93928e-06,0.000214459,46.2114,3.45847,6.65694,"action_words","hjalpa"
"Swedish","item_139",4.9688739266,0.2874034392948,2.231492715906,0.53579,0.000453292,0.0011671,11.5727,0.76603,5.61509,"action_words","hoppa"
"Swedish","item_14",31.3626895804,2.637755887584,2.678625624596,1.19098,0.112511,0.00239503,76.2462,6.47843,6.77385,"body_parts","arm"
"Swedish","item_140",9.6230757842,0.99907620986,2.602278607079,0.661742,0.173027,0.000401715,20.707,2.06078,6.33342,"animals","hund"
"Swedish","item_141",5.297688744,0.3602843798958,2.3083084205074,0.527948,0.000510719,0.0010662,12.2203,0.901754,5.76414,"descriptive_words","hungrig"
"Swedish","item_142",4895.38217102,1676.426572734,7.395583962186,205.716,7.73898,1.40693,9438.51,4980.07,11.9661,"question_words","hur"
"Swedish","item_143",38.3804440952,3.041704024928,2.6739458734362,1.2695,0.00639891,0.000266655,104.483,8.44418,6.68789,"outside","hus"
"Swedish","item_144",30.7003500588,2.615236197608,2.78415051332178,1.06597,0.0666862,4.19669e-05,73.8799,6.18832,6.90188,"body_parts","huvud"
"Swedish","item_145",20.4760529286,1.516892674213,2.6568531391794,1.0246,0.0117762,1.40244e-05,52.9338,4.11484,6.74697,"locations","i"
"Swedish","item_146",5329.26825562,2196.087259938,7.515871348986,677.77,3.71401,1.13314,9963.05,6900.97,11.965,"time_words","idag"
"Swedish","item_147",4769.06337848,1710.069539888,7.4592284698402,452.378,9.52826,1.21705,9733.69,4511.29,11.9918,"time_words","ikvall"
"Swedish","item_148",5358.30896344,1830.25974944,7.629686783046,920.044,48.7823,1.31749,9992.93,4374.07,11.9942,"time_words","imorgon"
"Swedish","item_149",4749.89090172,1170.10498854,6.385381723358,618.836,32.1284,0.505039,9704.01,3534.6,11.5896,"quantifiers","ingen"
"Swedish","item_15",38.3215787832,3.040448163172,2.6623678551148,1.41183,0.00259322,0.000125742,107.907,8.70365,6.76255,"food_drink","artor"
"Swedish","item_150",8.7632233866,0.877270263764,3.603461566394,0.182771,0.00727958,0.00584329,21.4444,1.9948,8.26214,"games_routines","inte"
"Swedish","item_150",8.7632233866,0.877270263764,3.603461566394,0.182771,0.00727958,0.00584329,21.4444,1.9948,8.26214,"quantifiers","inte"
"Swedish","item_151",5321.627284858,2001.619125554,7.806602255796,632.037,3.77498,1.28416,9982.36,5041.84,11.8708,"locations","inuti"
"Swedish","item_152",13.3357154458,1.21593608732,2.798850731926,0.486163,0.0450727,0.00023379,29.1531,2.5371,7.02817,"games_routines","ja"
"Swedish","item_153",20.2329125274,1.498680466574,2.709830861014,0.69896,0.00326478,0.00116555,52.8834,4.10347,6.92294,"clothing","jacka"
"Swedish","item_154",39.4456732972,3.19776346156,2.7028149783346,1.17881,0.0281153,0.000556973,107.344,8.92752,6.72297,"pronouns","jag"
"Swedish","item_155",4083.24290832,1300.147501708,6.971505988188,101.439,2.45858,0.712554,8981.4,3734.89,11.6404,"clothing","jeans"
"Swedish","item_156",11.5641013368,0.771649538992,2.5300156765236,0.612053,0.00127978,0.00244676,29.0046,2.0976,6.34472,"food_drink","juice"
"Swedish","item_157",54.046759316,4.72428179624,2.7037162312274,1.92355,0.232767,0.000756457,135.757,11.7013,6.75024,"food_drink","kaffe"
"Swedish","item_158",7.7239316636,0.69971509522,2.4464759008118,0.707949,0.0764974,0.000979199,16.8106,1.50403,6.11809,"food_drink","kaka"
"Swedish","item_159",4711.46420542,1751.58122838,7.733275947776,110.521,4.85606,1.41037,9400.66,4157.35,11.9593,"outside","kalas"
"Swedish","item_16",6481.88508906,3040.197484046,7.933736932768,1518.91,24.9808,1.36043,9999.57,8538.23,11.8387,"animals","asna"
"Swedish","item_160",12.2818086788,0.846756373154,2.5102442764122,0.892907,0.00777277,0.000707581,29.9829,2.2253,6.26298,"descriptive_words","kall"
"Swedish","item_161",16.6800549844,1.204278511302,2.440456265543,0.700187,0.00179809,0.000175219,41.6531,3.20606,6.18562,"household","kam"
