language,item.id,age,produces,n,category,item
Spanish,item_69,8,0.0422535211,71,food_drink,cafe
Spanish,item_69,9,0.0169491525,59,food_drink,cafe
Spanish,item_69,10,0.038961039,77,food_drink,cafe
Spanish,item_69,11,0.0615384615,65,food_drink,cafe
Spanish,item_69,12,0.0729166667,96,food_drink,cafe
Spanish,item_69,13,0.1125,80,food_drink,cafe
Spanish,item_69,14,0.1333333333,75,food_drink,cafe
Spanish,item_69,15,0.0909090909,66,food_drink,cafe
Spanish,item_69,16,0.1666666667,60,food_drink,cafe
Spanish,item_69,17,0.2985074627,67,food_drink,cafe
Spanish,item_69,18,0.2580645161,62,food_drink,cafe
Spanish,item_70,8,0.0985915493,71,household,caja
Spanish,item_70,9,0.1016949153,59,household,caja
Spanish,item_70,10,0.0909090909,77,household,caja
Spanish,item_70,11,0.0923076923,65,household,caja
Spanish,item_70,12,0.15625,96,household,caja
Spanish,item_70,13,0.2375,80,household,caja
Spanish,item_70,14,0.2533333333,75,household,caja
Spanish,item_70,15,0.4242424242,66,household,caja
Spanish,item_70,16,0.3,60,household,caja
Spanish,item_70,17,0.5074626866,67,household,caja
Spanish,item_70,18,0.5,62,household,caja
Spanish,item_71,8,0.0704225352,71,furniture_rooms,cajon
Spanish,item_71,9,0.0677966102,59,furniture_rooms,cajon
Spanish,item_71,10,0.0519480519,77,furniture_rooms,cajon
Spanish,item_71,11,0.0615384615,65,furniture_rooms,cajon
Spanish,item_71,12,0.1875,96,furniture_rooms,cajon
Spanish,item_71,13,0.1875,80,furniture_rooms,cajon
Spanish,item_71,14,0.24,75,furniture_rooms,cajon
Spanish,item_71,15,0.2878787879,66,furniture_rooms,cajon
Spanish,item_71,16,0.4,60,furniture_rooms,cajon
Spanish,item_71,17,0.4029850746,67,furniture_rooms,cajon
Spanish,item_71,18,0.4193548387,62,furniture_rooms,cajon
Spanish,item_72,8,0.2816901408,71,clothing,calceti
Spanish,item_72,9,0.2711864407,59,clothing,calceti
Spanish,item_72,10,0.2727272727,77,clothing,calceti
Spanish,item_72,11,0.4923076923,65,clothing,calceti
Spanish,item_72,12,0.5,96,clothing,calceti
Spanish,item_72,13,0.6375,80,clothing,calceti
Spanish,item_72,14,0.6266666667,75,clothing,calceti
Spanish,item_72,15,0.6363636364,66,clothing,calceti
Spanish,item_72,16,0.7666666667,60,clothing,calceti
Spanish,item_72,17,0.7611940299,67,clothing,calceti
Spanish,item_72,18,0.7580645161,62,clothing,calceti
Spanish,item_73,8,0.2253521127,71,descriptive_words,calient
Spanish,item_73,9,0.2033898305,59,descriptive_words,calient
Spanish,item_73,10,0.2077922078,77,descriptive_words,calient
Spanish,item_73,11,0.4153846154,65,descriptive_words,calient
Spanish,item_73,12,0.3854166667,96,descriptive_words,calient
Spanish,item_73,13,0.425,80,descriptive_words,calient
Spanish,item_73,14,0.5333333333,75,descriptive_words,calient
Spanish,item_73,15,0.6666666667,66,descriptive_words,calient
Spanish,item_73,16,0.6833333333,60,descriptive_words,calient
Spanish,item_73,17,0.7910447761,67,descriptive_words,calient
Spanish,item_73,18,0.7419354839,62,descriptive_words,calient
Spanish,item_74,8,0.4647887324,71,outside,calle
Spanish,item_74,9,0.3389830508,59,outside,calle
Spanish,item_74,10,0.4675324675,77,outside,calle
Spanish,item_74,11,0.6307692308,65,outside,calle
Spanish,item_74,12,0.625,96,outside,calle
Spanish,item_74,13,0.5625,80,outside,calle
Spanish,item_74,14,0.56,75,outside,calle
Spanish,item_74,15,0.7272727273,66,outside,calle
Spanish,item_74,16,0.8166666667,60,outside,calle
Spanish,item_74,17,0.8955223881,67,outside,calle
Spanish,item_74,18,0.8548387097,62,outside,calle
Spanish,item_75,8,0.0985915493,71,clothing,calzon
Spanish,item_75,9,0.0677966102,59,clothing,calzon
Spanish,item_75,10,0.0909090909,77,clothing,calzon
Spanish,item_75,11,0.1692307692,65,clothing,calzon
Spanish,item_75,12,0.2395833333,96,clothing,calzon
Spanish,item_75,13,0.225,80,clothing,calzon
Spanish,item_75,14,0.3466666667,75,clothing,calzon
Spanish,item_75,15,0.3181818182,66,clothing,calzon
Spanish,item_75,16,0.4166666667,60,clothing,calzon
Spanish,item_75,17,0.4776119403,67,clothing,calzon
Spanish,item_75,18,0.5483870968,62,clothing,calzon
Spanish,item_76,8,0.3661971831,71,furniture_rooms,cama
Spanish,item_76,9,0.3728813559,59,furniture_rooms,cama
Spanish,item_76,10,0.4415584416,77,furniture_rooms,cama
Spanish,item_76,11,0.5692307692,65,furniture_rooms,cama
Spanish,item_76,12,0.6666666667,96,furniture_rooms,cama
Spanish,item_76,13,0.7125,80,furniture_rooms,cama
Spanish,item_76,14,0.68,75,furniture_rooms,cama
Spanish,item_76,15,0.7575757576,66,furniture_rooms,cama
Spanish,item_76,16,0.8833333333,60,furniture_rooms,cama
Spanish,item_76,17,0.9104477612,67,furniture_rooms,cama
Spanish,item_76,18,0.9516129032,62,furniture_rooms,cama
Spanish,item_77,8,0.0422535211,71,vehicles,camibom
Spanish,item_77,9,0.0508474576,59,vehicles,camibom
Spanish,item_77,10,0.012987013,77,vehicles,camibom
Spanish,item_77,11,0.0153846154,65,vehicles,camibom
Spanish,item_77,12,0.0416666667,96,vehicles,camibom
Spanish,item_77,13,0.0875,80,vehicles,camibom
Spanish,item_77,14,0.04,75,vehicles,camibom
Spanish,item_77,15,0.0757575758,66,vehicles,camibom
Spanish,item_77,16,0.2333333333,60,vehicles,camibom
Spanish,item_77,17,0.2835820896,67,vehicles,camibom
Spanish,item_77,18,0.1935483871,62,vehicles,camibom
Spanish,item_78,8,0.3943661972,71,action_words,caminar
Spanish,item_78,9,0.2881355932,59,action_words,caminar
Spanish,item_78,10,0.3896103896,77,action_words,caminar
Spanish,item_78,11,0.5538461538,65,action_words,caminar
Spanish,item_78,12,0.5625,96,action_words,caminar
Spanish,item_78,13,0.7125,80,action_words,caminar
Spanish,item_78,14,0.7733333333,75,action_words,caminar
Spanish,item_78,15,0.7878787879,66,action_words,caminar
Spanish,item_78,16,0.8333333333,60,action_words,caminar
Spanish,item_78,17,0.8059701493,67,action_words,caminar
Spanish,item_78,18,0.8225806452,62,action_words,caminar
Spanish,item_79,8,0.1267605634,71,vehicles,camion
Spanish,item_79,9,0.0847457627,59,vehicles,camion
Spanish,item_79,10,0.0649350649,77,vehicles,camion
Spanish,item_79,11,0.0923076923,65,vehicles,camion
Spanish,item_79,12,0.1875,96,vehicles,camion
Spanish,item_79,13,0.1625,80,vehicles,camion
Spanish,item_79,14,0.2133333333,75,vehicles,camion
Spanish,item_79,15,0.2575757576,66,vehicles,camion
Spanish,item_79,16,0.2833333333,60,vehicles,camion
Spanish,item_79,17,0.4029850746,67,vehicles,camion
Spanish,item_79,18,0.3709677419,62,vehicles,camion
Spanish,item_80,8,0.0845070423,71,outside,campo
Spanish,item_80,9,0.0508474576,59,outside,campo
Spanish,item_80,10,0.025974026,77,outside,campo
Spanish,item_80,11,0.0615384615,65,outside,campo
Spanish,item_80,12,0.0416666667,96,outside,campo
Spanish,item_80,13,0.05,80,outside,campo
Spanish,item_80,14,0.0666666667,75,outside,campo
Spanish,item_80,15,0.0757575758,66,outside,campo
Spanish,item_80,16,0.1,60,outside,campo
Spanish,item_80,17,0.2537313433,67,outside,campo
Spanish,item_80,18,0.2419354839,62,outside,campo
Spanish,item_81,8,0.0422535211,71,descriptive_words,cansado
Spanish,item_81,9,0.0169491525,59,descriptive_words,cansado
Spanish,item_81,10,0.025974026,77,descriptive_words,cansado
Spanish,item_81,11,0.0769230769,65,descriptive_words,cansado
Spanish,item_81,12,0.1041666667,96,descriptive_words,cansado
Spanish,item_81,13,0.1,80,descriptive_words,cansado
Spanish,item_81,14,0.1466666667,75,descriptive_words,cansado
Spanish,item_81,15,0.1666666667,66,descriptive_words,cansado
Spanish,item_81,16,0.25,60,descriptive_words,cansado
Spanish,item_81,17,0.2985074627,67,descriptive_words,cansado
Spanish,item_81,18,0.2903225806,62,descriptive_words,cansado
Spanish,item_82,8,0.1690140845,71,action_words,cantar
Spanish,item_82,9,0.2033898305,59,action_words,cantar
Spanish,item_82,10,0.2857142857,77,action_words,cantar
Spanish,item_82,11,0.4153846154,65,action_words,cantar
Spanish,item_82,12,0.3958333333,96,action_words,cantar
Spanish,item_82,13,0.525,80,action_words,cantar
Spanish,item_82,14,0.6,75,action_words,cantar
Spanish,item_82,15,0.696969697,66,action_words,cantar
Spanish,item_82,16,0.75,60,action_words,cantar
Spanish,item_82,17,0.5820895522,67,action_words,cantar
Spanish,item_82,18,0.6935483871,62,action_words,cantar
Spanish,item_83,8,0.1971830986,71,body_parts,cara
Spanish,item_83,9,0.1186440678,59,body_parts,cara
Spanish,item_83,10,0.1168831169,77,body_parts,cara
Spanish,item_83,11,0.2615384615,65,body_parts,cara
Spanish,item_83,12,0.34375,96,body_parts,cara
Spanish,item_83,13,0.3375,80,body_parts,cara
Spanish,item_83,14,0.4,75,body_parts,cara
Spanish,item_83,15,0.5151515152,66,body_parts,cara
Spanish,item_83,16,0.6,60,body_parts,cara
Spanish,item_83,17,0.7014925373,67,body_parts,cara
Spanish,item_83,18,0.6129032258,62,body_parts,cara
Spanish,item_84,8,0.0845070423,71,food_drink,carne
Spanish,item_84,9,0.1525423729,59,food_drink,carne
Spanish,item_84,10,0.1298701299,77,food_drink,carne
Spanish,item_84,11,0.1846153846,65,food_drink,carne
Spanish,item_84,12,0.2708333333,96,food_drink,carne
Spanish,item_84,13,0.3,80,food_drink,carne
Spanish,item_84,14,0.28,75,food_drink,carne
Spanish,item_84,15,0.4090909091,66,food_drink,carne
Spanish,item_84,16,0.45,60,food_drink,carne
Spanish,item_84,17,0.5373134328,67,food_drink,carne
Spanish,item_84,18,0.5322580645,62,food_drink,carne
Spanish,item_85,8,0.2112676056,71,vehicles,carreol
Spanish,item_85,9,0.1694915254,59,vehicles,carreol
Spanish,item_85,10,0.3896103896,77,vehicles,carreol
Spanish,item_85,11,0.3846153846,65,vehicles,carreol
Spanish,item_85,12,0.3125,96,vehicles,carreol
Spanish,item_85,13,0.35,80,vehicles,carreol
Spanish,item_85,14,0.3866666667,75,vehicles,carreol
Spanish,item_85,15,0.4242424242,66,vehicles,carreol
Spanish,item_85,16,0.5666666667,60,vehicles,carreol
Spanish,item_85,17,0.5223880597,67,vehicles,carreol
Spanish,item_85,18,0.4516129032,62,vehicles,carreol
Spanish,item_86,8,0.338028169,71,vehicles,carro
Spanish,item_86,9,0.4237288136,59,vehicles,carro
Spanish,item_86,10,0.4415584416,77,vehicles,carro
Spanish,item_86,11,0.6,65,vehicles,carro
Spanish,item_86,12,0.6458333333,96,vehicles,carro
Spanish,item_86,13,0.725,80,vehicles,carro
Spanish,item_86,14,0.7066666667,75,vehicles,carro
Spanish,item_86,15,0.803030303,66,vehicles,carro
Spanish,item_86,16,0.8166666667,60,vehicles,carro
Spanish,item_86,17,0.7910447761,67,vehicles,carro
Spanish,item_86,18,0.8064516129,62,vehicles,carro
Spanish,item_87,8,0.1830985915,71,outside,casa
Spanish,item_87,9,0.1694915254,59,outside,casa
Spanish,item_87,10,0.2337662338,77,outside,casa
Spanish,item_87,11,0.2615384615,65,outside,casa
Spanish,item_87,12,0.3645833333,96,outside,casa
Spanish,item_87,13,0.3375,80,outside,casa
Spanish,item_87,14,0.44,75,outside,casa
Spanish,item_87,15,0.5,66,outside,casa
Spanish,item_87,16,0.7333333333,60,outside,casa
Spanish,item_87,17,0.7164179104,67,outside,casa
Spanish,item_87,18,0.7580645161,62,outside,casa
Spanish,item_88,8,0.0563380282,71,action_words,cenar
Spanish,item_88,9,0.0508474576,59,action_words,cenar
Spanish,item_88,10,0.0779220779,77,action_words,cenar
Spanish,item_88,11,0.1076923077,65,action_words,cenar
Spanish,item_88,12,0.125,96,action_words,cenar
Spanish,item_88,13,0.1875,80,action_words,cenar
Spanish,item_88,14,0.1866666667,75,action_words,cenar
Spanish,item_88,15,0.3484848485,66,action_words,cenar
Spanish,item_88,16,0.4,60,action_words,cenar
Spanish,item_88,17,0.3582089552,67,action_words,cenar
Spanish,item_88,18,0.4193548387,62,action_words,cenar
Spanish,item_89,8,0.0563380282,71,household,cepidnt
Spanish,item_89,9,0.0677966102,59,household,cepidnt
Spanish,item_89,10,0.1038961039,77,household,cepidnt
Spanish,item_89,11,0.1384615385,65,household,cepidnt
Spanish,item_89,12,0.1354166667,96,household,cepidnt
Spanish,item_89,13,0.2125,80,household,cepidnt
Spanish,item_89,14,0.3733333333,75,household,cepidnt
Spanish,item_89,15,0.4545454545,66,household,cepidnt
Spanish,item_89,16,0.4166666667,60,household,cepidnt
Spanish,item_89,17,0.5671641791,67,household,cepidnt
Spanish,item_89,18,0.5161290323,62,household,cepidnt
Spanish,item_90,8,0.1690140845,71,household,cepillo
Spanish,item_90,9,0.1355932203,59,household,cepillo
Spanish,item_90,10,0.2857142857,77,household,cepillo
Spanish,item_90,11,0.3230769231,65,household,cepillo
Spanish,item_90,12,0.4270833333,96,household,cepillo
Spanish,item_90,13,0.475,80,household,cepillo
Spanish,item_90,14,0.6666666667,75,household,cepillo
Spanish,item_90,15,0.5909090909,66,household,cepillo
Spanish,item_90,16,0.6833333333,60,household,cepillo
Spanish,item_90,17,0.7014925373,67,household,cepillo
Spanish,item_90,18,0.7419354839,62,household,cepillo
Spanish,item_91,8,0.1690140845,71,food_drink,cereal
Spanish,item_91,9,0.1694915254,59,food_drink,cereal
Spanish,item_91,10,0.1298701299,77,food_drink,cereal
Spanish,item_91,11,0.2461538462,65,food_drink,cereal
Spanish,item_91,12,0.1770833333,96,food_drink,cereal
Spanish,item_91,13,0.225,80,food_drink,cereal
Spanish,item_91,14,0.24,75,food_drink,cereal
Spanish,item_91,15,0.2878787879,66,food_drink,cereal
Spanish,item_91,16,0.35,60,food_drink,cereal
Spanish,item_91,17,0.4029850746,67,food_drink,cereal
Spanish,item_91,18,0.3709677419,62,food_drink,cereal
Spanish,item_92,8,0.0704225352,71,action_words,cerrar
Spanish,item_92,9,0.0847457627,59,action_words,cerrar
Spanish,item_92,10,0.1168831169,77,action_words,cerrar
Spanish,item_92,11,0.2307692308,65,action_words,cerrar
Spanish,item_92,12,0.2916666667,96,action_words,cerrar
Spanish,item_92,13,0.4375,80,action_words,cerrar
Spanish,item_92,14,0.4666666667,75,action_words,cerrar
Spanish,item_92,15,0.6515151515,66,action_words,cerrar
Spanish,item_92,16,0.6833333333,60,action_words,cerrar
Spanish,item_92,17,0.671641791,67,action_words,cerrar
Spanish,item_92,18,0.7096774194,62,action_words,cerrar
Spanish,item_93,8,0.3802816901,71,body_parts,chichi
Spanish,item_93,9,0.2203389831,59,body_parts,chichi
Spanish,item_93,10,0.2207792208,77,body_parts,chichi
Spanish,item_93,11,0.2615384615,65,body_parts,chichi
Spanish,item_93,12,0.34375,96,body_parts,chichi
Spanish,item_93,13,0.3625,80,body_parts,chichi
Spanish,item_93,14,0.32,75,body_parts,chichi
Spanish,item_93,15,0.3636363636,66,body_parts,chichi
Spanish,item_93,16,0.3666666667,60,body_parts,chichi
Spanish,item_93,17,0.4925373134,67,body_parts,chichi
Spanish,item_93,18,0.564516129,62,body_parts,chichi
Spanish,item_94,8,0.0281690141,71,descriptive_words,chico
Spanish,item_94,9,0,59,descriptive_words,chico
Spanish,item_94,10,0.025974026,77,descriptive_words,chico
Spanish,item_94,11,0.0153846154,65,descriptive_words,chico
Spanish,item_94,12,0.0625,96,descriptive_words,chico
Spanish,item_94,13,0,80,descriptive_words,chico
Spanish,item_94,14,0.08,75,descriptive_words,chico
Spanish,item_94,15,0.0909090909,66,descriptive_words,chico
Spanish,item_94,16,0.1666666667,60,descriptive_words,chico
Spanish,item_94,17,0.223880597,67,descriptive_words,chico
Spanish,item_94,18,0.2258064516,62,descriptive_words,chico
Spanish,item_95,8,0.0422535211,71,food_drink,chile
Spanish,item_95,9,0.0169491525,59,food_drink,chile
Spanish,item_95,10,0.0909090909,77,food_drink,chile
Spanish,item_95,11,0.1846153846,65,food_drink,chile
Spanish,item_95,12,0.25,96,food_drink,chile
Spanish,item_95,13,0.2,80,food_drink,chile
Spanish,item_95,14,0.28,75,food_drink,chile
Spanish,item_95,15,0.2424242424,66,food_drink,chile
Spanish,item_95,16,0.4166666667,60,food_drink,chile
Spanish,item_95,17,0.6119402985,67,food_drink,chile
Spanish,item_95,18,0.6935483871,62,food_drink,chile
Spanish,item_96,8,0.2676056338,71,household,chupete
Spanish,item_96,9,0.1525423729,59,household,chupete
Spanish,item_96,10,0.2597402597,77,household,chupete
Spanish,item_96,11,0.2615384615,65,household,chupete
Spanish,item_96,12,0.3645833333,96,household,chupete
Spanish,item_96,13,0.3625,80,household,chupete
Spanish,item_96,14,0.3866666667,75,household,chupete
Spanish,item_96,15,0.4393939394,66,household,chupete
Spanish,item_96,16,0.4166666667,60,household,chupete
Spanish,item_96,17,0.5373134328,67,household,chupete
Spanish,item_96,18,0.5,62,household,chupete
Spanish,item_97,8,0.1690140845,71,outside,cielo
Spanish,item_97,9,0.1016949153,59,outside,cielo
Spanish,item_97,10,0.0519480519,77,outside,cielo
Spanish,item_97,11,0.1846153846,65,outside,cielo
Spanish,item_97,12,0.1770833333,96,outside,cielo
Spanish,item_97,13,0.2,80,outside,cielo
Spanish,item_97,14,0.28,75,outside,cielo
Spanish,item_97,15,0.3484848485,66,outside,cielo
Spanish,item_97,16,0.4,60,outside,cielo
Spanish,item_97,17,0.5820895522,67,outside,cielo
Spanish,item_97,18,0.6290322581,62,outside,cielo
Spanish,item_98,8,0.0422535211,71,clothing,cierre
Spanish,item_98,9,0.0169491525,59,clothing,cierre
Spanish,item_98,10,0.012987013,77,clothing,cierre
Spanish,item_98,11,0.0153846154,65,clothing,cierre
Spanish,item_98,12,0.0104166667,96,clothing,cierre
Spanish,item_98,13,0.05,80,clothing,cierre
Spanish,item_98,14,0.0533333333,75,clothing,cierre
Spanish,item_98,15,0.0454545455,66,clothing,cierre
Spanish,item_98,16,0.15,60,clothing,cierre
Spanish,item_98,17,0.2089552239,67,clothing,cierre
Spanish,item_98,18,0.1451612903,62,clothing,cierre
Spanish,item_99,8,0.0563380282,71,household,cigarrs
Spanish,item_99,9,0.0508474576,59,household,cigarrs
Spanish,item_99,10,0.038961039,77,household,cigarrs
Spanish,item_99,11,0.0615384615,65,household,cigarrs
Spanish,item_99,12,0.0625,96,household,cigarrs
Spanish,item_99,13,0.075,80,household,cigarrs
Spanish,item_99,14,0.2133333333,75,household,cigarrs
Spanish,item_99,15,0.1666666667,66,household,cigarrs
Spanish,item_99,16,0.2,60,household,cigarrs
Spanish,item_99,17,0.2388059701,67,household,cigarrs
Spanish,item_99,18,0.1774193548,62,household,cigarrs
Spanish,item_100,8,0.2394366197,71,household,cobija
Spanish,item_100,9,0.2203389831,59,household,cobija
Spanish,item_100,10,0.2337662338,77,household,cobija
Spanish,item_100,11,0.3692307692,65,household,cobija
Spanish,item_100,12,0.375,96,household,cobija
Spanish,item_100,13,0.3125,80,household,cobija
Spanish,item_100,14,0.3733333333,75,household,cobija
Spanish,item_100,15,0.5454545455,66,household,cobija
Spanish,item_100,16,0.5833333333,60,household,cobija
Spanish,item_100,17,0.6417910448,67,household,cobija
Spanish,item_100,18,0.7096774194,62,household,cobija
Spanish,item_101,8,0.0281690141,71,furniture_rooms,cochera
Spanish,item_101,9,0,59,furniture_rooms,cochera
Spanish,item_101,10,0.025974026,77,furniture_rooms,cochera
Spanish,item_101,11,0.0153846154,65,furniture_rooms,cochera
Spanish,item_101,12,0.03125,96,furniture_rooms,cochera
Spanish,item_101,13,0.025,80,furniture_rooms,cochera
Spanish,item_101,14,0.04,75,furniture_rooms,cochera
Spanish,item_101,15,0.0757575758,66,furniture_rooms,cochera
Spanish,item_101,16,0.1,60,furniture_rooms,cochera
Spanish,item_101,17,0.223880597,67,furniture_rooms,cochera
Spanish,item_101,18,0.0806451613,62,furniture_rooms,cochera
Spanish,item_102,8,0.1830985915,71,furniture_rooms,cocina
Spanish,item_102,9,0.186440678,59,furniture_rooms,cocina
Spanish,item_102,10,0.2077922078,77,furniture_rooms,cocina
Spanish,item_102,11,0.3076923077,65,furniture_rooms,cocina
Spanish,item_102,12,0.28125,96,furniture_rooms,cocina
Spanish,item_102,13,0.325,80,furniture_rooms,cocina
Spanish,item_102,14,0.3333333333,75,furniture_rooms,cocina
Spanish,item_102,15,0.4545454545,66,furniture_rooms,cocina
Spanish,item_102,16,0.7,60,furniture_rooms,cocina
Spanish,item_102,17,0.6865671642,67,furniture_rooms,cocina
Spanish,item_102,18,0.7096774194,62,furniture_rooms,cocina
Spanish,item_103,8,0.0845070423,71,clothing,collar
Spanish,item_103,9,0.0169491525,59,clothing,collar
