"language","item.id","k_Mean","lambda_Mean","start_Mean","k_HDIlow","lambda_HDIlow","start_HDIlow","k_HDIhigh","lambda_HDIhigh","start_HDIhigh","category","item"
"Spanish","item_336",5.571537226,0.26366266442,1.80898709286,2.24949,0.103798,0.000203728,8.72527,0.44323,4.6491,"animals","raton"
"Spanish","item_337",2.7244526594,0.106377205266,1.833452407324,1.04723,0.0235974,0.000250452,4.35313,0.191836,4.70713,"furniture_rooms","recamar"
"Spanish","item_338",4.8748656,0.27038364224,1.762713555206,2.22509,0.125945,0.00113511,7.58266,0.427536,4.48287,"furniture_rooms","refrig"
"Spanish","item_339",1.386997097,0.058638282812,2.527384742526,0.465814,0.00899595,0.000290403,2.38134,0.116162,5.933,"furniture_rooms","regader"
"Spanish","item_34",5.620788084,0.4469178038,1.52103112603532,2.72561,0.25728,2.45766e-05,8.29536,0.621975,3.88635,"action_words","aventar"
"Spanish","item_340",2.9926068304,0.14787340264,1.9107339950934,1.22181,0.0544098,0.000251655,4.74835,0.252493,4.85711,"household","reloj"
"Spanish","item_341",5.23865445,0.27205153934,2.452158754104,1.9449,0.0952759,0.00281112,8.69064,0.454104,5.86376,"outside","resbald"
"Spanish","item_342",4.2563653768,0.1836576608,1.8685474127212,1.82571,0.0578621,0.000284617,6.97099,0.322129,4.74889,"body_parts","rodilla"
"Spanish","item_343",2.5755561626,0.0538002742026,2.2565633325756,0.775706,0.000362261,0.000827078,4.754,0.132964,5.63356,"descriptive_words","rojo"
"Spanish","item_344",4.860493654,0.28641151312,1.83487557511264,1.98588,0.133999,6.07545e-05,7.37402,0.443202,4.62037,"action_words","romper"
"Spanish","item_345",4.07514757,0.19968306318,1.8173770683788,1.7588,0.0815515,0.00037496,6.46216,0.333839,4.5569,"furniture_rooms","ropero"
"Spanish","item_346",8.5969754318,0.42843204018,3.03007269164584,2.10769,0.0858325,5.21622e-05,15.2882,0.754173,7.4151,"descriptive_words","roto"
"Spanish","item_347",4.4286318826,0.30631867826,2.476195640712,1.60258,0.143644,0.00199944,7.172,0.481662,5.75843,"action_words","sacar"
"Spanish","item_348",4.710645652,0.24437380564,1.623465120796,2.17855,0.104973,0.00157464,7.19719,0.383178,4.21843,"furniture_rooms","sala"
"Spanish","item_349",5.047920024,0.2706133525,1.8842226415312,2.22648,0.127159,0.000770549,7.85408,0.438756,4.74452,"food_drink","salchch"
"Spanish","item_35",4.598440406,0.2927214916,1.5235046816026,2.01951,0.140346,0.000149805,6.77194,0.42771,3.95913,"vehicles","avion"
"Spanish","item_350",2.1379788722,0.097996441454,1.93962177402,0.866182,0.0284558,0.0015161,3.49194,0.177127,4.8335,"games_routines","salud"
"Spanish","item_351",5.1734510118,0.194139685458,2.1790027767026,1.73965,0.0399084,0.000140283,8.78987,0.369823,5.35827,"pronouns","se"
"Spanish","item_352",5.122023556,0.26452683526,1.9996899114726,2.13753,0.113094,0.000583787,8.1144,0.436559,4.9864,"action_words","secarse"
"Spanish","item_353",2.6975265168,0.15989588908,1.9879463285008,1.09281,0.0635784,0.000779274,4.30691,0.264267,4.90753,"descriptive_words","sed"
"Spanish","item_354",4.1153005144,0.1935070482,1.90539762695,1.73282,0.0774581,0.000214303,6.4927,0.330279,4.82294,"people","senor"
"Spanish","item_355",3.452755036,0.1496320689,1.9570335624528,1.39817,0.043279,0.000362284,5.53208,0.259259,4.90775,"people","senora"
"Spanish","item_356",2.8583497896,0.23873094212,1.8372138509488,1.17105,0.128834,0.000484864,4.52493,0.368856,4.5977,"action_words","sentars"
"Spanish","item_357",3.2621835064,0.13708017164,1.647143119356,1.31758,0.0499594,0.00123827,5.09127,0.247119,4.3258,"states","ser"
"Spanish","item_358",2.1104300358,0.1517318282,2.1706786242538,0.755666,0.0606298,0.000327159,3.49156,0.249031,5.28259,"games_routines","shhh"
"Spanish","item_359",4.4727174026,0.20597491996,2.3932244684666,1.64684,0.0649597,0.000671083,7.37541,0.360973,5.78547,"clothing","shorts"
"Spanish","item_36",1.2454675748,0.14139437588,2.3420455900432,0.327593,0.0554131,0.000596986,2.17892,0.233751,5.64105,"sounds","ay"
"Spanish","item_360",2.3741028156,0.26456481146,2.50356447880676,0.530798,0.126849,0.00374197,4.07671,0.418455,5.84603,"games_routines","si"
"Spanish","item_361",6.610398884,0.5610503984,1.34513966672966,3.30251,0.34209,7.30862e-06,9.50462,0.760775,3.51298,"furniture_rooms","silla"
"Spanish","item_362",3.9355822264,0.29943303904,1.7464036165436,1.60273,0.150454,0.000236325,5.99118,0.437537,4.41859,"food_drink","soda"
"Spanish","item_363",4.89819637,0.21695718648,1.5406599210872,2.28364,0.0876201,0.000669232,7.53605,0.36143,4.03134,"furniture_rooms","sofa"
"Spanish","item_364",4.644315982,0.26726870754,1.2537802597012,2.45076,0.130331,0.000446756,6.88727,0.397958,3.3161,"outside","sol"
"Spanish","item_365",3.0310338852,0.16750193032,1.9667688890572,1.33176,0.0678538,0.000759346,4.96688,0.280509,4.94382,"clothing","sombrer"
"Spanish","item_366",3.162415137,0.30307683076,2.256587177284,0.910332,0.145067,0.00337726,5.11117,0.457541,5.37612,"food_drink","sopa"
"Spanish","item_367",3.8765965506,0.3214106053,3.0154974899168,1.0737,0.14232,0.000452714,6.71927,0.519687,6.46318,"action_words","soplar"
"Spanish","item_368",5.317422616,0.2034833037,1.9583663624182,2.02101,0.0502649,0.000126547,8.89858,0.377352,4.93066,"pronouns","su"
"Spanish","item_369",3.4794683346,0.110813788838,2.0845869060824,1.20749,0.0115405,0.000183794,5.89054,0.221255,5.27433,"descriptive_words","suave"
"Spanish","item_37",3.0561527388,0.06477958740842,2.043094218209,0.913633,0.000255841,0.00460878,5.63556,0.161031,5.11928,"time_words","ayer"
"Spanish","item_370",5.184914036,0.4375081318,3.079058373124,1.61008,0.197299,0.00110251,8.90767,0.6642,6.19342,"action_words","subir"
"Spanish","item_371",3.1818695472,0.15873606918,1.7052909531684,1.36852,0.0609204,0.000180434,4.93441,0.261078,4.27479,"descriptive_words","sucio"
"Spanish","item_372",2.1186934876,0.1258094118,1.7552204303,0.912882,0.0478904,0.00172927,3.40954,0.20864,4.51724,"descriptive_words","sueno"
"Spanish","item_373",4.2232236718,0.27391617382,1.7437217735272,1.98199,0.142739,0.00178013,6.51693,0.418147,4.46273,"clothing","sueter"
"Spanish","item_374",3.4607674662,0.118157478716,1.8758444528452,1.2439,0.0212073,0.000641686,5.65707,0.224424,4.80707,"quantifiers","tambien"
"Spanish","item_375",4.644334148,0.23334474882,2.0943378853068,1.81326,0.0870816,0.000111103,7.30021,0.381492,5.15621,"toys","tambor"
"Spanish","item_376",3.235039332,0.19721012028,1.93249229589,1.25814,0.0832118,0.00678658,5.03629,0.310485,4.85254,"household","taza"
"Spanish","item_377",5.00748812,0.21497026992,1.964978572622,2.07056,0.069596,0.00169817,8.0848,0.374759,4.88706,"pronouns","te"
"Spanish","item_378",4.3423831696,0.17426883268,1.716612091833,1.81533,0.0489443,0.000344317,6.8641,0.302992,4.44612,"outside","techo"
"Spanish","item_379",2.501011236,0.2285068826,3.507135292306,0.635086,0.0792581,0.00189071,4.73998,0.379932,7.01859,"household","telefon"
"Spanish","item_38",6.733946766,0.3925666787,1.9142655563838,2.92835,0.181583,0.000125585,10.3974,0.588913,4.7815,"action_words","ayudar"
"Spanish","item_380",2.528267493,0.23438183424,1.6655831540948,0.97254,0.111421,0.00142448,3.98133,0.347305,4.2791,"furniture_rooms","televis"
"Spanish","item_381",2.9276878576,0.0754384626474,1.958186906262,0.992642,0.00295157,0.0001505,5.07005,0.161294,4.91873,"time_words","tempran"
"Spanish","item_382",6.989322476,0.37512256152,1.794555059932,3.30638,0.189459,0.000318484,10.8551,0.589766,4.59094,"household","tenedor"
"Spanish","item_383",4.0589196628,0.18786202044,1.9742511272714,1.72013,0.0631746,0.000724819,6.61428,0.321047,5.02593,"action_words","tener"
"Spanish","item_384",0.8267023814,0.0287122887212,3.36777252798192,0.250769,0.000596998,7.31662e-06,1.54224,0.0657832,7.15881,"games_routines","tengman"
"Spanish","item_385",1.6298922006,0.09960454432,1.7121984972712,0.705176,0.0341678,0.000368079,2.67494,0.171366,4.4658,"people","tia"
"Spanish","item_386",4.669649712,0.3074640725,1.5628525706604,2.19758,0.158458,0.000529352,6.94731,0.451433,3.98413,"outside","tienmer"
"Spanish","item_387",8.875641918,0.41136231772,2.303299047653,3.19506,0.122234,0.000295217,15.1826,0.728983,5.58933,"animals","tigre"
"Spanish","item_388",7.835118922,0.41789108862,1.8645522898956,3.17971,0.177479,0.00012379,11.9338,0.640972,4.70246,"household","tijeras"
"Spanish","item_389",2.155184181,0.13101302902,1.4423100327804,0.997841,0.0519202,0.0015387,3.40783,0.21206,3.75708,"furniture_rooms","tina"
"Spanish","item_39",5.2956730946,0.16880595531,2.31543489135,1.31568,0.0100683,0.00102626,9.47797,0.35755,5.71403,"descriptive_words","azul"
"Spanish","item_390",1.76633979,0.09571189276,1.8330688170952,0.734308,0.0324221,0.000180017,2.91633,0.169869,4.61074,"people","tio"
"Spanish","item_391",3.8137751914,0.28321381468,2.0326575198234,1.49489,0.133171,0.000240081,5.95711,0.420062,4.95765,"action_words","tirar"
"Spanish","item_392",3.7476529952,0.22030969784,2.14489556149098,1.47867,0.0888627,2.00459e-05,6.01818,0.351515,5.20965,"household","toalla"
"Spanish","item_393",3.5183479554,0.2450149276,1.9929164745104,1.37624,0.117589,0.000295469,5.49774,0.375307,4.90997,"action_words","tocar"
"Spanish","item_394",3.9264050532,0.18954577312,1.629285434202,1.72802,0.0816119,0.00341321,6.05576,0.318722,4.25964,"quantifiers","todo"
"Spanish","item_395",3.6569140116,0.26432156172,1.7774409639274,1.62825,0.132936,0.000506187,5.73566,0.401113,4.46757,"action_words","tomar"
"Spanish","item_396",2.7267072112,0.22252071524,1.8743706446526,1.01571,0.109015,0.00167235,4.37101,0.347859,4.802,"food_drink","tortila"
"Spanish","item_397",0.55591224438,0.02702147571222,5.2410756597,0.13586,3.0688e-05,0.603214,1.22378,0.0703141,7.99992,"games_routines","tortlit"
"Spanish","item_398",6.621917396,0.29969921404,2.037173243634,2.57322,0.0995366,0.000311598,10.747,0.511881,5.12327,"animals","tortuga"
"Spanish","item_399",7.60779344,0.33448750178,2.0096251279916,2.99443,0.114053,0.000234898,12.5716,0.589457,5.10697,"action_words","trabaja"
"Spanish","item_4",1.2074504708,0.105441162428,1.9613856574592,0.435142,0.0388543,0.000472336,2.09947,0.184138,4.87392,"people","abuela"
"Spanish","item_40",1.2709422802,0.073400080088,2.500485500354,0.403574,0.0164519,0.00143767,2.19757,0.136695,5.97595,"clothing","babera"
"Spanish","item_400",3.6491678936,0.18820226282,1.555279375422,1.71273,0.0780689,0.00138218,5.67103,0.301247,4.03329,"household","trapo"
"Spanish","item_401",4.1106583614,0.22808149284,2.1164145556932,1.59131,0.0930511,0.00184428,6.43498,0.367622,5.17782,"vehicles","tren"
"Spanish","item_402",2.7920053576,0.091462323402,2.0694945474484,1.02155,0.0157388,0.000745411,4.72222,0.18325,5.19015,"descriptive_words","triste"
"Spanish","item_403",2.3470736714,0.11988293734,2.109804096992,0.960449,0.039957,0.00236579,3.87258,0.210009,5.26265,"pronouns","tu"
"Spanish","item_404",2.6215971584,0.12118562105,2.5982265159348,0.94371,0.0289436,0.000478509,4.44293,0.216814,6.03288,"sounds","tutu"
"Spanish","item_405",2.6981525934,0.119381646334,2.41049522518102,1.01435,0.0280381,1.52241e-05,4.55715,0.214573,5.77137,"pronouns","tuya"
"Spanish","item_406",3.4778307566,0.123923470728,2.1278305434654,1.28984,0.0264622,0.000650367,5.8021,0.235954,5.27252,"pronouns","tuyas"
"Spanish","item_407",2.2469514762,0.092036967548,1.8646596373106,0.90087,0.0260398,0.000181306,3.62385,0.169574,4.75001,"pronouns","tuyo"
"Spanish","item_408",3.3550476502,0.118347502228,1.8752995496522,1.26699,0.0238926,0.000434143,5.50783,0.221738,4.80434,"pronouns","tuyos"
"Spanish","item_409",3.5409841998,0.14910556294,2.03633813611044,1.37308,0.0412635,6.22612e-05,5.76646,0.26382,5.06689,"question_words","un"
"Spanish","item_41",6.889265488,0.33764747188,2.0214837589922,2.78823,0.126409,0.000285995,10.9968,0.55435,5.016,"furniture_rooms","bacinic"
"Spanish","item_410",3.6182497222,0.17082336456,2.293217044384,1.30362,0.054544,0.001057,5.91816,0.29677,5.58198,"question_words","una"
"Spanish","item_411",3.5217279862,0.122550287998,2.3125198781606,1.26439,0.0253883,0.000485852,5.99885,0.241592,5.5844,"question_words","unas"
"Spanish","item_412",2.6415017682,0.14918347308,2.9187193075272,0.709865,0.0425818,0.00657989,4.53228,0.264624,6.65759,"games_routines","unodstr"
"Spanish","item_413",2.4365114912,0.0685109438054,2.4422922089166,0.891071,0.00222186,0.00207889,4.40372,0.146085,5.78922,"question_words","unos"
"Spanish","item_414",3.8478008988,0.20737669936,2.68329736926,1.31011,0.0740824,0.00197404,6.44914,0.355605,6.22219,"food_drink","uvas"
"Spanish","item_415",3.7597928104,0.21203567194,2.1550429321794,1.5415,0.0842339,0.000958617,6.12442,0.347911,5.21346,"animals","vaca"
"Spanish","item_416",5.531284018,0.22904331256,2.071636009842,2.19178,0.0603612,0.00046043,9.2781,0.410249,5.0794,"descriptive_words","vacio"
"Spanish","item_417",4.633735636,0.416776767,1.6193728021002,2.1324,0.239021,0.000977821,7.10742,0.588911,4.13846,"household","vaso"
"Spanish","item_418",3.7142784166,0.141816297282,2.022311644297,1.57656,0.034936,0.000376963,6.16085,0.257863,5.0676,"household","vela"
"Spanish","item_419",5.600466542,0.19498730893,1.8753257159056,1.90949,0.0300361,0.000958844,9.68306,0.386697,4.77698,"animals","venado"
"Spanish","item_42",2.2741871532,0.25784150474,2.2905194631345,0.664075,0.130859,5.90595e-05,3.87248,0.401688,5.40336,"action_words","bailar"
"Spanish","item_420",3.7666323044,0.27973062894,1.77599120291846,1.71913,0.14982,9.28623e-05,5.92651,0.427462,4.51496,"furniture_rooms","ventana"
"Spanish","item_421",2.7686056926,0.18820706906,1.495160897714,1.34646,0.0886774,0.000260905,4.31231,0.292438,3.90342,"action_words","ver"
"Spanish","item_422",6.3768747198,0.232341415536,3.3077834784,1.32599,0.0177781,0.0020945,12.5416,0.517265,7.79959,"descriptive_words","verde"
"Spanish","item_423",2.5813645066,0.12430959432,2.263745832554,0.944047,0.0372256,0.00107848,4.19497,0.217412,5.3588,"clothing","vestido"
"Spanish","item_424",4.8741646564,0.164229229394,2.39763153902,1.41896,0.014652,0.00401875,8.77472,0.341642,5.81091,"descriptive_words","viejo"
"Spanish","item_425",1.994675138,0.11522372782,1.75083796093498,0.828832,0.0365929,7.06649e-05,3.16448,0.18725,4.48486,"quantifiers","ya"
"Spanish","item_426",2.7993858546,0.14935720766,1.969759229701,1.10282,0.0568046,0.000866811,4.41332,0.249589,4.90517,"pronouns","yo"
"Spanish","item_427",3.1411403176,0.3731358022,2.3505285890908,0.902979,0.199538,0.000755729,5.40932,0.569985,5.59425,"clothing","zapato"
"Spanish","item_428",8.362772186,0.315689903388,1.931486587086,2.9161,0.0569896,0.000530216,15.1032,0.627468,4.90847,"outside","zoologi"
"Spanish","item_43",3.85615573,0.32190112016,1.5836934807392,1.69469,0.173711,0.000551376,5.91637,0.468695,4.18355,"furniture_rooms","bano"
"Spanish","item_44",7.419510926,0.34286491028,1.5386311614428,3.44729,0.142491,0.000544092,11.5535,0.562481,4.02929,"vehicles","barco"
"Spanish","item_45",6.55400056,0.5029134574,1.854523504564,3.00971,0.281287,0.000642504,10.0705,0.713537,4.58013,"household","basura"
"Spanish","item_46",2.1147983826,0.20588824252,1.7929314865838,0.7755,0.101087,0.000858929,3.41178,0.316137,4.57547,"people","bebe"
"Spanish","item_47",1.2617637,0.054603033655,2.25476821225596,0.464504,0.00823948,5.71078e-05,2.14578,0.105735,5.52525,"sounds","beemee"
"Spanish","item_48",3.2460845662,0.4089078078,2.8684156173928,0.700542,0.183654,0.0047086,5.82538,0.611714,6.31065,"games_routines","besitos"
"Spanish","item_49",4.597862694,0.26975001408,1.821134168096,2.09909,0.132069,0.00124526,7.20606,0.426612,4.53135,"vehicles","bicicle"
"Spanish","item_5",1.5472270804,0.099785756118,1.68490503004,0.615175,0.0334099,0.00054791,2.50909,0.167696,4.39353,"people","abuelo"
"Spanish","item_50",2.9962604366,0.1147667728,2.5143976889372,1.01964,0.0212244,0.0010286,5.07751,0.219081,5.96863,"body_parts","bigote"
"Spanish","item_51",3.5984284048,0.3661916368,1.7200207748076,1.33204,0.199936,0.00045121,5.63386,0.524841,4.42192,"body_parts","boca"
"Spanish","item_52",4.72829019,0.32231980774,1.4973197775328,2.36799,0.181795,0.000258361,7.11993,0.480303,3.94209,"household","bolsa"
"Spanish","item_53",1.9429922752,0.09798290204,2.60794817426104,0.527911,0.0230525,0.00111831,3.26971,0.180992,6.34492,"descriptive_words","bonita"
"Spanish","item_54",4.0374335896,0.1830996469,2.35281610188456,1.46033,0.0571061,2.13228e-05,6.51662,0.318011,5.71783,"animals","borrego"
"Spanish","item_55",5.737743494,0.25419047304,2.4294559318254,2.15773,0.0671212,0.00103321,9.76612,0.453196,5.77747,"clothing","botas"
"Spanish","item_56",1.8076057456,0.18685229878,1.8327242275574,0.654758,0.0845976,0.00142843,3.04189,0.292574,4.60479,"household","botlmam"
"Spanish","item_57",2.5748219538,0.11982751936,2.30915332522772,0.897977,0.0341624,1.18026e-05,4.26504,0.21542,5.57397,"clothing","boton"
"Spanish","item_58",3.4576979282,0.2241875657,1.713611530256,1.64904,0.107723,0.00126288,5.45167,0.344942,4.39011,"body_parts","brazos"
"Spanish","item_59",3.2149743676,0.22472850402,1.5085882137948,1.54553,0.118914,0.000383912,4.97415,0.346172,3.94113,"action_words","brincar"
"Spanish","item_6",4.8510117246,0.3247505815,1.657174193304,2.25718,0.167602,0.00174611,7.37169,0.480489,4.29663,"action_words","acabars"
"Spanish","item_60",2.0097913678,0.089334688266,2.0623171835974,0.741548,0.0197366,0.00024012,3.26116,0.159353,5.0097,"games_routines","buendia"
"Spanish","item_61",2.9436602696,0.14976714598,2.0482551794616,1.25159,0.0489204,0.00010349,4.84763,0.24842,5.08639,"games_routines","buennoc"
"Spanish","item_62",4.6709624188,0.169668605804,2.6403948420476,1.49663,0.0221261,0.000129368,8.28752,0.333861,6.18293,"animals","buho"
"Spanish","item_63",4.744342462,0.2450875772,2.0637740247592,1.95437,0.0958709,0.000913966,7.57054,0.397865,5.15421,"animals","burro"
"Spanish","item_64",3.2020511062,0.218053736,2.981802201893,0.965793,0.0847727,0.00582348,5.49745,0.364215,6.51003,"animals","caballo"
"Spanish","item_65",3.7996847382,0.35249169314,1.9063570970788,1.45359,0.180241,0.000271529,6.03258,0.509846,4.66066,"body_parts","cabeza"
"Spanish","item_66",3.9829917542,0.141597952336,2.53504834430119,1.35187,0.0208593,4.5296e-07,6.96435,0.278805,6.07272,"animals","cabra"
"Spanish","item_67",3.1763287066,0.16342159312,2.0722235116556,1.30139,0.0620292,0.000535178,5.10063,0.277577,5.07851,"body_parts","cachete"
"Spanish","item_68",3.7717272832,0.2719460026,1.931911701798,1.51464,0.128199,0.00187065,5.90389,0.408594,4.78837,"action_words","caer"
"Spanish","item_69",4.1877296378,0.17186078224,2.0888164068798,1.5589,0.050236,0.000358539,6.79033,0.308213,5.26732,"food_drink","cafe"
"Spanish","item_7",0.5275911224,0.005423013757228,1.96687447782684,0.194027,4.54876e-06,3.44652e-05,0.904258,0.0165792,5.07943,"games_routines","acerrin"
"Spanish","item_70",4.3323480752,0.24091331004,1.7304309363466,2.04416,0.108613,0.000412678,6.77494,0.378727,4.4251,"household","caja"
"Spanish","item_71",4.538392136,0.24361750214,2.01259823301078,1.94487,0.0952988,4.56199e-05,7.27184,0.388595,4.92921,"furniture_rooms","cajon"
